,country_id,Country,Code,HappinessRank,HappinessScore,Whiskerhigh,Whiskerlow,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Generosity,Trust_GovernmentCorruption,DystopiaResidual,Latitude,Longitude
125,134,South Africa,ZA,101,4.8289999961853,4.92943518772721,4.72856480464339,1.05469870567322,1.38478863239288,0.18708007037639604,0.479246735572815,0.13936237990856198,0.0725094974040985,1.51090860366821,-30.559482,22.937506
126,135,South Korea,KR,55,5.837999820709231,5.9225590282678615,5.7534406131506,1.40167844295502,1.1282744407653795,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,1.8803780078887904,35.907757000000004,127.766922
127,136,South Sudan,SS,147,3.5910000801086404,3.7255385857820498,3.45646157443523,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.285670816898346,0.116793513298035,1.8795673847198504,6.876991899999998,31.3069788
128,137,Spain,ES,34,6.40299987792969,6.471054845303298,6.33494491055608,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,1.92775774002075,40.46366700000001,-3.7492199999999998
129,138,Sri Lanka,LK,120,4.44000005722046,4.55344719231129,4.32655292212963,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.490863561630249,0.0736539661884308,0.4193892478942871,7.873053999999999,80.77179699999998
130,139,Sudan,SD,130,4.138999938964839,4.34574716508389,3.9322527128458,0.6595166921615601,1.21400856971741,0.290920823812485,0.0149958552792668,0.182317450642586,0.089847519993782,1.6870658397674598,12.862807,30.217636
131,142,Sweden,SE,9,7.28399991989136,7.34409487739205,7.22390496239066,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.38539925217628496,0.384398728609085,2.09753799438477,60.12816100000001,18.643501
132,143,Switzerland,CH,4,7.49399995803833,7.56177242040634,7.42622749567032,1.5649795532226598,1.51691174507141,0.858131289482117,0.620070576667786,0.29054927825927696,0.3670072853565221,2.2767162322998,46.818188,8.227511999999999
133,144,Syria,SY,152,3.46199989318848,3.66366855680943,3.2603312295675297,0.777153134346008,0.396102607250214,0.5005333423614501,0.0815394446253777,0.493663728237152,0.15134713053703305,1.06157350540161,34.80207499999999,38.996815000000005
134,146,Taiwan,TW,33,6.42199993133545,6.49459602192044,6.349403840750459,1.4336265325546298,1.38456535339355,0.793984234333038,0.361466586589813,0.258360475301743,0.0638292357325554,2.1266074180603,23.69781,120.96051499999999
135,147,Tajikistan,TJ,96,5.04099988937378,5.11142559587956,4.970574182868,0.524713635444641,1.27146327495575,0.5292351245880129,0.471566706895828,0.24899764358997306,0.14637714624404902,1.8490493297576889,38.861034000000004,71.276093
136,148,Tanzania,TZ,153,3.34899997711182,3.4614297553896898,3.23657019883394,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.354256361722946,0.0660351067781448,0.621130466461182,-6.369028,34.888822
137,149,Thailand,TH,32,6.423999786376951,6.50911685571074,6.33888271704316,1.12786877155304,1.4257924556732198,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,2.03950834274292,15.870032,100.992541
138,150,Togo,TG,150,3.4949998855590803,3.59403811171651,3.39596165940166,0.3054447174072269,0.4318825304508211,0.247105568647385,0.38042613863945,0.19689615070819896,0.0956650152802467,1.8372292518615705,8.619543,0.824782
139,151,Trinidad and Tobago,TT,38,6.1680002212524405,6.38153389066458,5.95446655184031,1.36135590076447,1.3802285194397,0.5199832916259771,0.518630743026733,0.32529646158218395,0.00896481610834599,2.0532474517822297,10.691803,-61.222503
140,152,Tunisia,TN,102,4.80499982833862,4.88436700701714,4.725632649660111,1.00726580619812,0.8683514595031742,0.613212049007416,0.289680689573288,0.0496933571994305,0.0867231488227844,1.8902511596679696,33.886917,9.537499
141,153,Turkey,TR,69,5.5,5.59486496329308,5.40513503670692,1.1982743740081798,1.33775317668915,0.6376056075096129,0.300740599632263,0.0466930419206619,0.0996715798974037,1.87927794456482,38.963745,35.243322
142,154,Turkmenistan,TM,59,5.82200002670288,5.885180875509981,5.758819177895781,1.1307767629623402,1.49314916133881,0.437726080417633,0.41827192902565,0.24992498755455,0.2592703402042389,1.83290982246399,38.969719,59.556278000000006
143,155,Uganda,UG,133,4.08099985122681,4.19579996705055,3.96619973540306,0.381430715322495,1.12982773780823,0.21763260662555706,0.443185955286026,0.32576605677604703,0.057069718837738,1.526362657547,1.373333,32.290275
144,156,Ukraine,UA,132,4.09600019454956,4.18541010454297,4.0065902845561485,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.270061463117599,0.0230294708162546,0.8143823146820072,48.379433,31.1655799
145,157,United Arab Emirates,AE,21,6.6479997634887695,6.72204730376601,6.57395222321153,1.6263433694839498,1.26641023159027,0.726798236370087,0.60834527015686,0.3609419465065,0.324489563703537,1.734703540802,23.424076,53.847818000000004
146,158,United Kingdom,GB,19,6.71400022506714,6.78379176110029,6.64420868903399,1.44163393974304,1.4964600801467902,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,1.70414352416992,55.378051,-3.435973
147,159,United States,US,14,6.993000030517581,7.07465674757957,6.91134331345558,1.54625928401947,1.4199205636978105,0.7742866277694699,0.505740523338318,0.392578780651093,0.135638788342476,2.2181134223938,37.09024,-95.712891
148,160,Uruguay,UY,28,6.4539999961853,6.54590621769428,6.36209377467632,1.21755969524384,1.41222786903381,0.719216823577881,0.5793922543525699,0.175096929073334,0.17806187272071802,2.17240953445435,-32.522779,-55.765834999999996
149,161,Uzbekistan,UZ,47,5.97100019454956,6.06553757295012,5.876462816149,0.786441087722778,1.54896914958954,0.498272627592087,0.6582486629486078,0.415983647108078,0.246528223156929,1.81691360473633,41.377491,64.585262
150,162,Venezuela,VE,82,5.25,5.3700319455563985,5.1299680544436,1.12843120098114,1.43133759498596,0.617144227027893,0.15399712324142498,0.0650196298956871,0.0644911229610443,1.78946375846863,6.42375,-66.58973
151,163,Vietnam,VN,94,5.07399988174438,5.14728076457977,5.000718998909,0.7885475754737851,1.27749133110046,0.6521689891815191,0.571055591106415,0.234968051314354,0.0876332372426987,1.46231865882874,14.058323999999999,108.277199
152,164,Yemen,YE,146,3.59299993515015,3.69275031983852,3.4932495504617704,0.5916834473609921,0.93538224697113,0.310080915689468,0.24946372210979506,0.104125209152699,0.0567674227058887,1.34560060501099,15.552726999999999,48.516388
153,165,Zambia,ZM,116,4.513999938964839,4.64410550147295,4.38389437645674,0.6364067792892459,1.00318729877472,0.25783589482307395,0.461603492498398,0.249580144882202,0.0782135501503944,1.82670545578003,-13.133897,27.849332
154,166,Zimbabwe,ZW,138,3.875,3.97869964271784,3.77130035728216,0.3758465349674221,1.08309590816498,0.19676375389099104,0.336384207010269,0.189143493771553,0.0953753814101219,1.59797024726868,-19.015438,29.154857
